id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
140,2448.588,6,561.279,-57,4,15
141,91.334,6.5,165.943,-57,4,15
142,214.433,6.25,3270.065,-57,4,15
143,2124.342,6,6164.316,-57,4,15
144,1967.149,8,4631.778,-43,4,15
145,2131.998,5.5,4992.95,-58,4,15
146,2128.308,5.75,1137.201,-58,4,15
147,2145.236,8,9248.915,-41,4,15
148,159.996,5.75,24.403,-58,4,15
149,90.903,7.25,34.164,-52,4,15
150,90.083,7.5,48.806,-51,4,15
151,104.322,6.75,19.522,-55,4,15
152,95.52,7.75,185.466,-47,4,15
153,94.685,8,444.143,-50,4,15
154,375.011,6,78.091,-58,4,15
155,750.497,9.5,9375.813,-38,4,15
156,2146.401,5.25,9185.466,-60,4,15
157,2121.878,6.5,1405.639,-56,4,15
158,1952.293,8,4739.154,-45,4,15
159,1937.26,7.75,3802.06,-50,4,15
160,1954.801,6,322.125,-57,4,15
161,159.996,5.75,24.403,-58,4,15
162,91.52,8.25,292.841,-48,4,15
163,102.746,6,141.54,-58,4,15
164,100.698,5.5,34.164,-60,4,15
165,107.857,7.5,239.154,-52,4,15
166,201.665,5.5,5739.696,-59,4,15
167,879.518,7.5,693.058,-47,4,15
168,689.514,6,5661.605,-57,4,15
169,90.083,7.25,29.284,-53,4,15
170,88.455,5.5,39.045,-60,4,15
171,149.42,9,483.188,-43,4,15
172,95.117,7.75,253.796,-45,4,15
173,93.886,6.5,73.21,-54,4,15
174,100.685,5.25,53.687,-60,4,15
175,98.719,5.5,19.522,-59,4,15
176,639.448,6,3045.553,-57,4,15
177,871.525,9.5,4656.182,-38,4,15
178,1951.952,8,4704.989,-50,4,15
179,1954.775,7.75,341.648,-51,4,15
180,1942.72,6.75,1063.991,-52,4,15
181,5222.009,7.25,2425.704,-53,4,15
182,5228.53,7.5,1259.219,-52,4,15
183,5224.219,7.5,1605.748,-52,4,15
184,5226.035,8.25,1913.232,-49,4,15
185,159.996,5.75,24.403,-58,4,15
186,97.815,6.25,224.511,-57,4,15
187,100.692,5.75,48.806,-59,4,15
188,107.954,6.75,53.687,-52,4,15
189,211.835,5.5,5554.229,-60,4,15
190,639.545,5.25,2957.7,-59,4,15
191,876.347,8.25,4446.312,-43,4,15
192,2121.176,6.75,956.616,-52,4,15
193,159.999,5.75,29.284,-58,4,15
194,97.134,6.75,48.806,-54,4,15
195,102.7,6.5,63.449,-55,4,15
196,96.311,7.5,43.926,-51,4,15
197,90.914,6.5,63.449,-55,4,15
198,99.144,8.25,126.898,-42,4,15
199,95.103,7.75,239.154,-45,4,15
200,97.924,9,58.568,-45,4,15
201,1857.556,7,1415.401,-54,4,15
202,1951.768,7,4768.438,-54,4,15
203,1962.51,5.75,1210.412,-58,4,15
204,1963.783,5.25,868.763,-59,4,15
205,5784.481,7.75,15696.312,-51,4,15
206,5798.789,7.25,4270.607,-53,4,15
207,5807.198,6.25,11742.95,-56,4,15
208,5801.269,5.25,429.501,-59,4,15
209,5792.666,7,1478.85,-54,4,15
210,5791.328,5.25,771.149,-59,4,15
211,5789.787,6.5,1254.338,-55,4,15
212,93.124,8,68.329,-48,4,15
213,159.989,5.75,39.045,-58,4,15
214,76.408,5.75,78.091,-58,4,15
215,106.551,6.25,97.613,-57,4,15
216,375.008,6,82.971,-58,4,15
217,201.518,5.5,5793.383,-60,4,15
218,751.033,8.25,9551.518,-26,4,15
219,1952.008,7,4807.483,-54,4,15
220,1940.603,8,356.29,-48,4,15
221,2144.307,9,9390.455,-35,4,15
222,2448.547,5.25,702.819,-59,4,15
223,1972.327,7.75,4670.824,-46,4,15
224,106.522,6.5,78.091,-55,4,15
225,97.095,7,34.164,-54,4,15
226,89.3,5.25,14.642,-59,4,15
227,100.701,5.25,34.164,-59,4,15
228,99.087,9.5,43.926,-39,4,15
229,90.916,6,68.329,-56,4,15
230,88.482,5.5,24.403,-59,4,15
231,374.997,6.25,68.329,-57,4,15
232,212.235,5.5,5895.878,-58,4,15
233,639.179,6.5,2494.034,-55,4,15
234,641.619,6.25,5851.952,-57,4,15
235,876.35,9,4553.687,-43,4,15
236,1971.348,6.25,2372.017,-56,4,15
237,1857.512,8.5,1430.043,-47,4,15
238,1937.919,8,3001.626,-45,4,15
239,1940.587,7.75,341.648,-46,4,15
240,1952.295,8,4802.603,-44,4,15
241,1957.858,8.25,4631.778,-44,4,15
242,1973.158,7.5,4607.375,-48,4,15
243,2152.884,8.25,4700.108,-44,4,15
244,1967.744,6.75,4597.613,-53,4,15
245,159.996,5.75,24.403,-58,4,15
246,106.533,6.25,82.971,-57,4,15
247,100.687,5.5,39.045,-59,4,15
248,88.491,5.25,34.164,-60,4,15
249,89.292,5.75,29.284,-59,4,15
250,200.729,5.5,5725.054,-60,4,15
251,639.933,5.5,3548.264,-59,4,15
252,1940.62,7.5,351.409,-46,4,15
253,1972.783,7.5,4587.852,-52,4,15
254,1964.188,6.25,449.023,-58,4,15
255,91.455,8.5,53.687,-47,4,15
256,92.376,7.25,131.778,-53,4,15
257,159.996,5.75,24.403,-58,4,15
258,100.695,5.75,73.21,-58,4,15
259,99.556,6.25,34.164,-57,4,15
260,212.801,5.25,5656.724,-60,4,15
261,616.617,5.75,5900.759,-58,4,15
262,639.914,6.25,3572.668,-56,4,15
263,890.753,8.75,751.626,-43,4,15
264,891.244,5,932.212,-60,4,15
265,885.388,9.75,8736.442,-32,4,15
266,1952.233,8,4797.722,-49,4,15
267,1940.609,7.75,336.767,-47,4,15
268,201.254,5.5,5925.162,-59,4,15
269,97.088,7.75,43.926,-51,4,15
270,93.861,6.5,24.403,-56,4,15
271,212.776,5.5,5837.31,-59,4,15
272,106.537,6.5,82.971,-56,4,15
273,89.292,6,29.284,-58,4,15
274,736.309,9.75,4212.039,-29,4,15
275,750.163,9.25,9190.347,-42,4,15
276,639.768,6,2825.921,-57,4,15
277,616.531,6.5,5915.401,-56,4,15
278,1940.604,8,346.529,-47,4,15
279,90.089,6.75,19.522,-53,4,15
280,95.556,7.75,136.659,-46,4,15
281,159.996,5.75,34.164,-58,4,15
282,213.37,6,5803.145,-57,4,15
283,616.436,5.25,5856.832,-59,4,15
284,738.166,9.5,9390.455,-38,4,15
285,1857.496,7,1400.759,-54,4,15
286,2458.974,6.25,13143.709,-56,4,15
287,89.296,5.5,29.284,-60,4,15
288,95.559,8.5,63.449,-46,4,15
289,97.099,6.5,43.926,-56,4,15
290,212.889,5.25,5627.44,-60,4,15
291,375.001,5.75,63.449,-58,4,15
292,616.291,5.75,5930.043,-59,4,15
293,1940.589,7.75,341.648,-47,4,15
294,2465.906,7.25,17663.232,-53,4,15
295,2143.737,8.25,9156.182,-47,4,15
296,1972.19,7.75,4670.824,-45,4,15
297,89.291,5.75,29.284,-59,4,15
298,159.999,5.75,29.284,-58,4,15
299,95.078,8,248.915,-44,4,15
300,94.661,7.25,219.631,-49,4,15
301,99.476,6.75,29.284,-56,4,15
302,118.952,7,53.687,-54,4,15
303,739.209,9.5,9273.318,-38,4,15
304,639.879,5.25,3221.258,-59,4,15
305,1967.822,7.25,4607.375,-50,4,15
306,1952.196,8,4763.557,-50,4,15
307,1972.293,7,4617.136,-55,4,15
308,2143.707,8.5,9268.438,-45,4,15
309,88.491,5.75,29.284,-59,4,15
310,89.295,5.25,14.642,-59,4,15
311,97.129,6.5,48.806,-54,4,15
312,94.65,7.5,488.069,-49,4,15
313,159.996,5.75,24.403,-58,4,15
314,616.308,6,5886.117,-58,4,15
315,639.618,5,3016.268,-60,4,15
316,1952.191,8.5,4778.199,-47,4,15
317,2131.227,6,5803.145,-59,4,15
318,91.49,8.25,48.806,-48,4,15
319,149.486,8,248.915,-48,4,15
320,159.996,5.75,24.403,-58,4,15
321,107.928,7,58.568,-52,4,15
322,101.074,6.5,82.971,-54,4,15
323,95.448,7.75,180.585,-49,4,15
324,454.694,5.25,19.522,-59,4,15
325,616.38,5.5,5895.878,-58,4,15
326,639.617,5.75,3367.678,-58,4,15
327,1937.756,7.25,3065.075,-51,4,15
328,2146.187,5.75,9073.21,-58,4,15
329,1967.843,7.5,4612.255,-52,4,15
330,2130.937,7,5837.31,-54,4,15
331,1952.056,8.75,4753.796,-47,4,15
332,1957.453,8.25,4524.403,-37,4,15
333,1972.762,7.25,4641.54,-52,4,15
334,2455.011,5.75,2484.273,-59,4,15
335,88.475,6.25,29.284,-57,4,15
336,89.293,5.5,24.403,-59,4,15
337,97.07,6.5,48.806,-54,4,15
338,212.982,5.75,5593.275,-58,4,15
339,872.237,8.75,4665.943,-41,4,15
340,616.296,6.5,5905.639,-57,4,15
341,5192.108,7.25,2733.188,-53,4,15
342,159.996,5.75,34.164,-58,4,15
343,97.064,7,53.687,-54,4,15
344,100.678,6,39.045,-58,4,15
345,212.392,5,5812.906,-60,4,15
346,639.908,5.25,3543.383,-59,4,15
347,616.087,5.5,5837.31,-58,4,15
348,2145.138,6.75,9136.659,-53,4,15
349,2130.125,7,9190.347,-55,4,15
350,99.549,6.5,43.926,-56,4,15
351,104.27,6.5,112.255,-55,4,15
352,91.857,6.25,170.824,-56,4,15
353,106.555,6.5,102.494,-56,4,15
354,75.011,6.5,297.722,-56,4,15
355,212.702,5.5,5803.145,-60,4,15
356,639.311,5.75,2928.416,-58,4,15
357,616.143,5.5,5847.071,-58,4,15
358,1958.704,7.25,1493.492,-53,4,15
359,863.114,8.75,2347.613,-35,4,15
360,885.495,9.75,8707.158,-32,4,15
361,1967.866,7.75,4690.347,-45,4,15
362,5763.37,5.5,800.433,-59,4,15
363,97.758,6,136.659,-58,4,15
364,89.294,5.25,14.642,-59,4,15
365,90.915,6.75,48.806,-55,4,15
366,159.996,5.75,24.403,-58,4,15
367,93.132,8.5,53.687,-47,4,15
368,97.903,9,58.568,-45,4,15
369,212.928,6.25,5695.77,-56,4,15
370,2129.025,6.25,13631.778,-57,4,15
371,2143.073,8.75,9341.648,-47,4,15
372,1952.28,7.5,4778.199,-50,4,15
373,1937.059,7,2293.926,-54,4,15
374,75.907,7.25,517.353,-53,4,15
375,159.992,5.75,34.164,-58,4,15
376,375.006,6,53.687,-57,4,15
377,666.752,5.5,2425.704,-59,4,15
378,890.934,6.25,1107.917,-56,4,15
379,2131.066,6.5,2123.101,-56,4,15
380,1857.511,9,1493.492,-43,4,15
381,2448.52,5.75,536.876,-58,4,15
382,94.753,7,351.409,-54,4,15
383,88.494,5.25,14.642,-59,4,15
384,89.283,5.75,14.642,-58,4,15
385,76.203,6.5,136.659,-56,4,15
386,90.915,6.5,48.806,-56,4,15
387,213.808,6,3802.06,-58,4,15
388,104.317,6.75,131.778,-54,4,15
389,616.533,5.75,5895.878,-58,4,15
390,642.136,5.5,5871.475,-58,4,15
391,1967.835,7.25,4578.091,-53,4,15
392,1857.513,8.5,1415.401,-48,4,15
393,2130.77,8,13534.164,-51,4,15
394,2124.138,7.5,8609.544,-52,4,15
395,149.444,9,732.104,-41,4,15
396,159.996,5.75,24.403,-58,4,15
397,98.717,5.5,29.284,-60,4,15
398,375.006,5.75,68.329,-59,4,15
399,617.007,5.5,5851.952,-59,4,15
400,666.834,6,2054.772,-57,4,15
401,1857.492,8.25,1444.685,-49,4,15
402,2131.576,5.75,5778.741,-58,4,15
403,89.3,5.75,29.284,-59,4,15
404,159.996,5.75,24.403,-58,4,15
405,118.963,6,53.687,-57,4,15
406,101.107,6.5,43.926,-56,4,15
407,875.588,9.5,9614.967,-40,4,15
408,885.504,9.75,8702.277,-34,4,15
409,639.934,6,3601.952,-57,4,15
410,2145.878,5.75,9092.733,-58,4,15
411,2448.57,5.5,439.262,-58,4,15
412,1857.506,9,1942.516,-43,4,15
413,2458.249,6,13129.067,-57,4,15
414,2128.285,6,13661.062,-58,4,15
415,160.014,5.75,58.568,-58,4,15
416,118.95,5.75,92.733,-58,4,15
417,100.686,5.75,48.806,-59,4,15
418,666.844,5.25,2079.175,-59,4,15
419,616.985,5.75,5910.52,-59,4,15
420,5786.392,5.75,14715.292,-58,4,15
421,1963.331,7.25,380.694,-53,4,15
422,5222.925,8,3777.657,-50,4,15
423,5798.159,6,3157.809,-57,4,15
424,5808.536,5,11337.852,-60,4,15
425,5799.828,5.75,610.086,-58,4,15
426,89.306,5.5,24.403,-59,4,15
427,91.47,8,58.568,-47,4,15
428,106.44,6.25,53.687,-54,4,15
429,96.31,8,29.284,-51,4,15
430,118.947,6.75,19.522,-55,4,15
431,212.78,5.5,5759.219,-59,4,15
432,735.44,6.25,2620.932,-56,4,15
433,740.889,8.25,5319.956,-48,4,15
434,885.505,9.75,8760.845,-32,4,15
435,739.738,9,8380.151,-44,4,15
436,1942.408,8.5,336.767,-48,4,15
437,5781.831,8.75,4714.75,-46,4,15
438,1940.602,7.5,341.648,-46,4,15
439,5796.978,5.75,688.177,-58,4,15
440,5783.876,5.25,2381.778,-59,4,15
441,5792.502,5.5,180.585,-58,4,15
442,5809.292,5.25,8399.674,-59,4,15
443,5798.555,5.25,2391.54,-60,4,15
444,5788.606,5.5,6911.062,-58,4,15
445,5803.636,5.75,2913.774,-58,4,15
446,201.444,5.75,5720.173,-59,4,15
447,136.982,5.75,29.284,-57,4,15
448,160.011,5.75,53.687,-58,4,15
449,872.235,8.75,4656.182,-41,4,15
450,1857.524,6.5,1390.997,-55,4,15
451,100.694,5.75,43.926,-59,4,15
452,91.91,5.5,34.164,-59,4,15
453,88.491,6,29.284,-59,4,15
454,89.319,5,14.642,-60,4,15
455,212.672,6,5822.668,-59,4,15
456,639.45,5.75,2840.563,-58,4,15
457,740.967,8.75,5495.661,-47,4,15
458,740.415,9.5,6896.42,-29,4,15
459,2123.751,9,7077.006,-44,4,15
460,89.292,5.75,29.284,-59,4,15
461,95.473,7.25,78.091,-48,4,15
462,94.678,7.5,541.757,-49,4,15
463,91.891,6,43.926,-57,4,15
464,98.706,6,19.522,-58,4,15
465,106.559,6.25,136.659,-56,4,15
466,149.468,6.5,141.54,-56,4,15
467,159.999,5.75,29.284,-58,4,15
468,639.569,5.25,2982.104,-59,4,15
469,877.247,9.25,4617.136,-42,4,15
470,739.502,8.5,6574.295,-40,4,15
471,740.855,7.25,5359.002,-51,4,15
472,2152.892,8.75,4778.199,-42,4,15
473,885.499,9.75,8707.158,-35,4,15
474,1937.884,7.75,3323.752,-46,4,15
475,1940.611,7.75,370.932,-47,4,15
476,1985.274,6,29.284,-57,4,15
477,213.009,5.25,6003.253,-60,4,15
478,89.26,5.75,48.806,-58,4,15
479,91.932,5.25,468.546,-59,4,15
480,100.694,5.75,53.687,-59,4,15
481,202.254,5.25,5749.457,-59,4,15
482,90.141,7.5,395.336,-51,4,15
483,101.088,6.25,68.329,-55,4,15
484,159.996,5.75,24.403,-58,4,15
485,91.528,8.25,258.676,-47,4,15
486,639.543,6.75,2752.711,-55,4,15
487,739.88,8.25,7921.366,-36,4,15
488,877.244,9.25,4612.255,-42,4,15
489,1958.164,7.5,4548.806,-50,4,15
490,1962.534,8.5,1166.485,-45,4,15
491,2125.836,8,11362.255,-49,4,15
492,159.996,5.75,24.403,-58,4,15
493,89.288,5.25,34.164,-59,4,15
494,98.656,5.25,43.926,-59,4,15
495,93.955,7.75,195.227,-50,4,15
496,94.721,7.5,180.585,-49,4,15
497,375.005,5.5,68.329,-59,4,15
498,738.443,8.75,8126.355,-45,4,15
499,735.31,7.25,2264.642,-53,4,15
500,740.875,8.5,5690.889,-47,4,15
501,639.796,5.25,2889.37,-59,4,15
502,1958.25,7.75,4407.266,-51,4,15
503,159.996,5.75,24.403,-58,4,15
504,375.002,5.75,53.687,-58,4,15
505,96.314,7,43.926,-51,4,15
506,95.441,8.25,185.466,-49,4,15
507,200.686,6,5803.145,-57,4,15
508,639.825,5,2791.757,-60,4,15
509,616.365,5.75,5876.355,-57,4,15
510,739.706,9.25,9107.375,-36,4,15
511,877.229,9.25,4602.494,-41,4,15
512,2468.144,8,6598.698,-46,4,15
513,2144.489,9.5,9258.676,-35,4,15
514,1940.604,8,356.29,-49,4,15
515,124.546,5,19.522,-60,4,15
516,94.756,7.5,317.245,-50,4,15
517,89.286,5.25,19.522,-59,4,15
518,75.89,5.5,126.898,-59,4,15
519,639.304,6.25,2845.444,-56,4,15
520,739.744,9.25,9385.574,-37,4,15
521,874.308,9.5,9619.848,-38,4,15
522,885.386,9.75,8707.158,-35,4,15
523,94.952,9,546.637,-45,4,15
524,101.075,6.25,136.659,-55,4,15
525,100.689,5.5,43.926,-60,4,15
526,133.982,5.25,14.642,-59,4,15
527,201.232,5.5,5822.668,-59,4,15
528,159.996,5.75,24.403,-58,4,15
529,616.975,5.75,5890.997,-59,4,15
530,1962.9,7.75,1561.822,-46,4,15
531,1972.175,8,4714.75,-44,4,15
532,2469.912,5.25,6549.891,-59,4,15
533,159.996,5.75,24.403,-58,4,15
534,75.967,5.75,126.898,-58,4,15
535,91.53,8.5,400.216,-47,4,15
536,97.961,7.25,409.978,-50,4,15
537,100.698,5.5,48.806,-59,4,15
538,93.129,7.75,68.329,-47,4,15
539,97.063,6.75,53.687,-55,4,15
540,93.876,6.25,68.329,-55,4,15
541,212.582,5.25,5847.071,-59,4,15
542,639.614,5.25,2962.581,-59,4,15
543,1940.609,7.75,346.529,-48,4,15
544,2152.503,8.5,5046.637,-46,4,15
545,159.996,5.75,24.403,-58,4,15
546,93.936,8,248.915,-50,4,15
547,89.304,5.75,29.284,-59,4,15
548,94.997,8.75,795.553,-45,4,15
549,97.14,6.75,68.329,-53,4,15
550,199.908,5.5,5817.787,-59,4,15
551,212.544,5.75,5729.934,-59,4,15
552,639.408,5.75,2723.427,-58,4,15
553,750.244,9.25,9234.273,-42,4,15
554,876.351,9,4617.136,-42,4,15
555,890.606,9,1390.997,-44,4,15
556,1940.603,8,336.767,-47,4,15
557,2458.681,9.75,14817.787,-36,4,15
558,2141.195,8.75,1639.913,-45,4,15
559,159.996,5.75,24.403,-58,4,15
560,93.096,7.5,68.329,-48,4,15
561,99.447,6.75,63.449,-55,4,15
562,136.806,6,19.522,-57,4,15
563,616.843,5.75,5851.952,-57,4,15
564,639.839,7,5847.071,-54,4,15
565,664.899,5.25,3543.383,-60,4,15
566,753.096,6,5144.251,-57,4,15
567,748.988,5.75,488.069,-58,4,15
568,1952.277,7.25,4763.557,-52,4,15
569,1940.607,8,336.767,-48,4,15
570,1942.411,8.5,327.006,-47,4,15
571,1954.794,8,341.648,-50,4,15
572,2448.518,6,580.802,-57,4,15
573,90.894,6.5,63.449,-54,4,15
574,200.655,5.25,5768.98,-60,4,15
575,199.951,5.25,14.642,-60,4,15
576,104.353,6.5,87.852,-55,4,15
577,101.166,7,78.091,-55,4,15
578,212.595,6,5822.668,-57,4,15
579,93.885,7.25,58.568,-53,4,15
580,94.721,7.5,180.585,-50,4,15
581,93.099,7.5,53.687,-48,4,15
582,89.278,5.5,14.642,-59,4,15
583,1940.61,8,327.006,-50,4,15
584,1940.207,8.25,331.887,-49,4,15
585,5178.489,5.5,1020.065,-58,4,15
586,2473.97,6.5,1566.702,-55,4,15
587,2141.184,8.75,1688.72,-45,4,15
588,159.996,5.75,24.403,-58,4,15
589,89.302,5.75,29.284,-59,4,15
590,95.099,7.75,268.438,-44,4,15
591,639.541,5.5,2889.37,-59,4,15
592,2153.011,9.25,5051.518,-41,4,15
593,159.996,5.75,24.403,-58,4,15
594,214.044,6.5,5764.099,-54,4,15
595,201.011,5.75,5734.815,-58,4,15
596,753.157,5,4729.392,-60,4,15
597,639.431,5.5,2889.37,-58,4,15
598,749.241,9.5,9224.511,-38,4,15
599,874.795,9.5,9634.49,-38,4,15
600,615.964,8.25,5925.162,-48,4,15
601,1972.339,7.5,4641.54,-47,4,15
602,1857.594,6.75,1434.924,-54,4,15
603,2457.349,7.75,13734.273,-51,4,15
604,2448.581,5.25,434.381,-60,4,15
605,159.996,5.75,24.403,-58,4,15
606,88.494,5.25,14.642,-59,4,15
607,89.296,5.25,14.642,-59,4,15
608,212.27,5,5973.969,-60,4,15
609,200.679,5.25,5881.236,-59,4,15
610,616.936,5.75,5939.804,-57,4,15
611,2132.416,5.75,634.49,-59,4,15
612,1857.509,8.25,1449.566,-49,4,15
613,1940.608,7.5,375.813,-46,4,15
614,203.339,5.5,1005.422,-58,4,15
615,159.996,5.75,24.403,-58,4,15
616,212.414,5.5,5481.019,-59,4,15
617,107.841,7.25,122.017,-52,4,15
618,95.071,8.75,263.557,-44,4,15
619,100.69,5.75,34.164,-59,4,15
620,98.703,5.75,19.522,-59,4,15
621,454.689,5.25,19.522,-60,4,15
622,639.375,5.25,2801.518,-59,4,15
623,2142.268,5.25,1776.572,-59,4,15
624,2428.901,5.25,1146.963,-59,4,15
625,2132.481,5.25,385.574,-59,4,15
626,1857.509,7.75,1415.401,-51,4,15
627,1972.862,7,4597.613,-52,4,15
628,5228.55,7.5,1186.008,-52,4,15
629,5224.216,8.25,1552.06,-49,4,15
630,2149.302,7,766.268,-54,4,15
631,88.491,5.75,34.164,-59,4,15
632,76.133,6.75,126.898,-55,4,15
633,95.12,8.25,400.216,-44,4,15
634,89.293,5.25,14.642,-59,4,15
635,96.309,7,48.806,-51,4,15
636,213.345,6.75,5754.338,-55,4,15
637,200.124,5.5,5729.934,-58,4,15
638,375.003,5.5,87.852,-58,4,15
639,99.543,6.25,24.403,-56,4,15
640,639.898,5.25,3484.815,-59,4,15
641,885.512,9.75,8716.919,-32,4,15
642,750.604,9.5,9248.915,-40,4,15
643,2132.389,5.25,512.472,-60,4,15
644,1942.409,8,346.529,-50,4,15
645,2457.315,8.75,13685.466,-46,4,15
646,159.996,5.75,24.403,-58,4,15
647,93.094,8.5,48.806,-48,4,15
648,89.294,5.25,14.642,-59,4,15
649,375.011,5.5,87.852,-58,4,15
650,666.813,5.25,2215.835,-59,4,15
651,200.67,6.5,5808.026,-55,4,15
